Id,Category
1,2
2,1
3,2
4,1
5,1
6,2
7,1
8,1
9,1
10,1
11,1
12,2
13,2
14,1
15,1
16,1
17,1
18,1
19,1
20,2
21,2
22,2
23,1
24,1
25,2
26,2
27,2
28,1
29,1
30,2
31,1
32,2
33,1
34,2
35,1
36,2
37,2
38,1
39,1
40,1
41,1
42,1
43,2
44,2
45,2
46,2
47,2
48,1
49,1
50,1
51,2
52,1
53,2
54,1
55,1
56,2
57,2
58,1
59,2
60,1
61,2
62,1
63,2
64,1
65,1
66,2
67,2
68,1
69,1
70,2
71,2
72,1
73,1
74,2
75,1
76,1
77,2
78,2
79,1
80,2
81,2
82,2
83,1
84,1
85,1
86,2
87,2
88,2
89,1
90,2
91,1
92,2
93,2
94,2
95,2
96,1
97,2
98,1
99,2
100,2
101,1
102,2
103,2
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,2
112,2
113,2
114,1
115,1
116,2
117,2
118,2
119,2
120,1
121,2
122,2
123,1
124,1
125,1
126,2
127,2
128,2
129,1
130,2
131,2
132,2
133,2
134,2
135,2
136,2
137,1
138,2
139,1
140,1
141,1
142,2
143,2
144,2
145,1
146,2
147,1
148,1
149,1
150,2
151,2
152,2
153,2
154,1
155,2
156,1
157,1
158,1
159,2
160,1
161,1
162,2
163,1
164,2
165,1
166,1
167,1
168,1
169,2
170,2
171,2
172,1
173,1
174,1
175,2
176,1
177,1
178,1
179,2
180,2
181,2
182,2
183,1
184,2
185,1
186,1
187,1
188,2
189,1
190,1
191,2
192,2
193,1
194,1
195,1
196,2
197,1
198,1
199,2
200,2
201,1
202,1
203,1
204,2
205,2
206,1
207,1
208,1
209,1
210,1
211,1
212,1
213,1
214,2
215,2
216,1
217,1
218,1
219,1
220,2
221,1
222,1
223,1
224,2
225,2
226,2
227,1
228,1
229,1
230,2
231,1
232,1
233,2
234,1
235,1
236,1
237,2
238,1
239,2
240,1
241,1
242,2
243,1
244,1
245,2
246,2
247,2
248,2
249,2
250,2
251,2
252,1
253,2
254,1
255,1
256,2
257,1
258,2
259,1
260,2
261,2
262,2
263,1
264,2
265,1
266,2
267,1
268,2
269,1
270,2
271,1
272,1
273,1
274,2
275,2
276,1
277,1
278,2
279,1
280,1
281,2
282,2
283,2
284,2
285,1
286,1
287,1
288,1
289,2
290,1
291,2
292,2
293,1
294,1
295,2
296,2
297,2
298,2
299,1
300,1
301,1
302,1
303,2
304,1
305,1
306,2
307,2
308,2
309,2
310,2
311,1
312,1
313,2
314,1
315,2
316,2
317,1
318,2
319,2
320,1
321,2
322,2
323,1
324,2
325,2
326,2
327,2
328,1
329,2
330,1
331,2
332,2
333,2
334,1
335,1
336,1
337,1
338,1
339,1
340,1
341,2
342,1
343,1
344,1
345,2
346,1
347,1
348,2
349,1
350,2
351,2
352,2
353,2
354,2
355,2
356,2
357,2
358,2
359,1
360,1
361,1
362,2
363,2
364,2
365,1
366,1
367,1
368,1
369,1
370,1
371,1
372,2
373,1
374,2
375,2
376,2
377,1
378,2
379,2
380,2
381,2
382,1
383,2
384,2
385,1
386,2
387,2
388,2
389,1
390,1
391,1
392,2
393,1
394,1
395,2
396,1
397,2
398,2
399,1
400,2
401,1
402,1
403,2
404,2
405,2
406,2
407,2
408,1
409,2
410,2
411,1
412,2
413,2
414,1
415,2
416,1
417,2
418,2
419,2
420,1
421,2
422,1
423,1
424,2
425,1
426,1
427,1
428,2
429,2
430,1
431,1
432,2
433,1
434,2
435,2
436,2
437,1
438,1
439,1
440,1
441,1
442,1
443,2
444,2
445,2
446,2
447,2
448,1
449,1
450,2
451,2
452,1
453,2
454,1
455,1
456,2
457,2
458,1
459,2
460,1
461,1
462,2
463,2
464,1
465,2
466,2
467,1
468,1
469,2
470,1
471,2
472,1
473,1
474,2
475,2
476,2
477,2
478,1
479,2
480,1
481,1
482,2
483,1
484,2
485,1
486,1
487,2
488,2
489,2
490,1
491,1
492,1
493,1
494,1
495,1
496,1
497,1
498,1
499,2
500,2
501,1
502,1
503,1
504,2
505,1
506,1
507,1
508,2
509,2
510,2
511,2
512,1
513,1
514,1
515,2
516,1
517,1
518,1
519,2
520,1
521,1
522,2
523,1
524,1
525,1
526,1
527,2
528,1
529,2
530,2
531,1
532,2
533,2
534,1
535,1
536,2
537,2
538,2
539,1
540,1
541,1
542,1
543,1
544,2
545,2
546,2
547,1
548,2
549,2
550,1
551,1
552,2
553,2
554,1
555,1
556,2
557,1
558,2
559,1
560,1
561,1
562,2
563,2
564,1
565,1
566,2
567,2
568,1
569,2
570,1
571,1
572,2
573,2
574,1
575,2
576,2
577,1
578,2
579,2
580,2
581,1
582,2
583,2
584,1
585,2
586,2
587,1
588,1
589,2
590,1
591,1
592,1
593,2
594,1
595,1
596,2
597,2
598,1
599,1
600,1
601,2
602,2
603,1
604,1
605,1
606,2
607,2
608,2
609,2
610,2
611,1
612,2
613,1
614,1
615,1
616,2
617,1
618,2
619,2
620,2
621,1
622,1
623,1
624,1
625,2
626,2
627,2
628,2
629,2
630,2
631,1
632,2
633,1
634,2
635,2
636,2
637,2
638,1
639,2
640,1
641,2
642,2
643,1
644,2
645,1
646,2
647,2
648,1
649,2
650,1
651,2
652,2
653,1
654,1
655,1
656,1
657,1
658,2
659,1
660,1
661,2
662,2
663,2
664,1
665,2
666,1
667,2
668,2
669,2
670,2
671,2
672,1
673,2
674,2
675,1
676,1
677,1
678,1
679,2
680,1
681,1
682,2
683,2
684,2
685,2
686,2
687,1
688,1
689,2
690,2
691,1
692,2
693,1
694,2
695,2
696,2
697,2
698,2
699,2
700,2
701,1
702,2
703,1
704,1
705,2
706,2
707,1
708,1
709,2
710,2
711,2
712,1
713,1
714,1
715,2
716,2
717,1
718,2
719,2
720,2
721,1
722,1
723,1
724,2
725,2
726,2
727,1
728,2
729,2
730,2
731,2
732,1
733,2
734,1
735,2
736,1
737,1
738,1
739,2
740,1
741,2
742,1
743,2
744,2
745,1
746,2
747,1
748,1
749,1
750,2
751,2
752,1
753,2
754,2
755,1
756,1
757,2
758,1
759,2
760,1
761,2
762,2
763,2
764,2
765,2
766,1
767,1
768,2
769,1
770,2
771,2
772,1
773,1
774,1
775,1
776,1
777,1
778,1
779,1
780,1
781,1
782,2
783,1
784,1
785,1
786,2
787,2
788,1
789,1
790,1
791,2
792,2
793,2
794,1
795,1
796,1
797,1
798,2
799,1
800,2
801,1
802,1
803,1
804,1
805,2
806,1
807,1
808,1
809,2
810,2
811,2
812,2
813,2
814,2
815,1
816,2
817,1
818,2
819,2
820,2
821,2
822,1
823,1
824,2
825,2
826,1
827,1
828,1
829,2
830,2
831,2
832,1
833,2
834,2
835,2
836,2
837,2
838,1
839,2
840,1
841,1
842,1
843,2
844,2
845,1
846,1
847,2
848,2
849,2
850,2
851,1
852,1
853,2
854,2
855,1
856,1
857,1
858,1
859,2
860,1
861,2
862,2
863,2
864,2
865,2
866,2
867,2
868,2
869,2
870,2
871,1
872,2
873,2
874,1
875,1
876,2
877,1
878,2
879,2
880,2
881,2
882,2
883,2
884,1
885,2
886,2
887,2
888,1
889,2
890,1
891,1
892,2
893,1
894,1
895,2
896,2
897,2
898,1
899,1
900,2
901,2
902,2
903,1
904,1
905,1
906,1
907,1
908,1
909,2
910,1
911,1
912,1
913,2
914,1
915,2
916,1
917,2
918,2
919,2
920,2
921,1
922,1
923,2
924,1
925,1
926,1
927,1
928,1
929,1
930,2
931,1
932,2
933,1
934,2
935,2
936,1
937,2
938,1
939,2
940,1
941,1
942,2
943,1
944,1
945,2
946,2
947,2
948,2
949,1
950,1
951,1
952,2
953,2
954,1
955,2
956,2
957,2
958,2
959,2
960,1
961,2
962,1
963,1
964,1
965,1
966,2
967,1
968,1
969,2
970,2
971,2
972,2
973,2
974,1
975,2
976,2
977,2
978,2
979,1
980,2
981,1
982,1
983,2
984,2
985,2
986,2
987,2
988,1
989,2
990,2
991,1
992,1
993,2
994,2
995,1
996,2
997,2
998,2
999,2
1000,1
1001,2
1002,2
1003,1
1004,1
1005,2
1006,1
1007,2
1008,2
1009,1
1010,2
1011,1
1012,1
1013,1
1014,1
1015,1
1016,1
1017,2
1018,2
1019,1
1020,2
1021,2
1022,1
1023,2
1024,1
1025,1
1026,2
1027,1
1028,2
1029,2
1030,1
1031,1
1032,2
1033,1
1034,2
1035,2
1036,2
1037,2
1038,2
1039,2
1040,1
1041,2
1042,2
1043,1
1044,1
1045,2
1046,1
1047,1
1048,1
1049,1
1050,2
1051,2
1052,2
1053,2
1054,1
1055,1
1056,2
1057,2
1058,1
1059,1
1060,1
1061,2
1062,1
1063,1
1064,1
1065,1
1066,1
1067,1
1068,1
1069,1
1070,2
1071,2
1072,1
1073,2
1074,1
1075,1
1076,1
1077,2
1078,2
1079,2
1080,2
1081,1
1082,2
